725,823
777,51
104,402
238,248
470,634
668,999
501,427
430,664
346,615
772,320
284,14
63,78
185,964
756,238
950,426
893,438
64,160
964,670
683,647
714,36
679,181
393,570
544,582
993,363
286,778
865,702
122,212
391,787
506,56
199,973
438,181
889,36
594,257
435,742
183,789
113,624
100,818
546,616
577,974
293,603
67,84
559,895
715,894
241,55
353,138
417,603
532,823
755,452
203,252
853,835
113,607
965,937
682,110
680,49
935,367
449,27
531,305
154,918
640,953
858,459
523,258
323,749
840,346
432,265
661,488
132,2
390,174
854,591
134,612
49,514
347,852
409,45
565,946
616,704
849,256
5,683
963,707
213,913
596,386
951,312
744,469
26,898
981,552
351,710
745,872
341,109
161,109
984,513
132,868
925,904
168,805
348,434
623,995
963,715
622,628
7,717
337,383
738,84
28,975
464,705
354,718
63,829
89,758
207,435
528,767
770,744
316,931
620,712
299,553
459,718
166,987
529,447
868,550
207,785
127,453
759,711
600,356
558,2
978,829
164,381
850,380
631,258
67,814
702,929
860,717
949,550
377,861
752,768
955,901
72,671
423,493
921,809
172,415
323,422
494,696
769,31
807,822
104,165
903,138
783,210
232,269
863,678
699,519
424,485
67,464
49,846
825,426
848,84
644,582
871,362
452,378
823,158
745,616
101,676
166,476
371,148
584,794
228,96
22,491
461,65
301,643
721,13
6,856
592,33
794,770
539,611
122,908
859,707
868,995
561,243
385,774
420,993
833,746
959,108
605,942
739,228
300,329
104,444
128,446
882,347
803,888
99,750
913,579
998,858
325,151
414,317
493,780
751,17
110,698
344,493
347,298
630,529
693,89
290,791
843,381
201,213
324,17
754,194
56,335
266,765
727,432
219,218
108,704
470,867
481,312
516,809
794,653
50,612
4,929
438,592
437,540
936,112
922,91
233,206
964,902
2,109
488,646
901,470
59,216
258,138
267,590
381,931
386,298
557,183
897,328
427,743
814,322
254,635
891,8
862,854
71,59
152,56
220,788
131,988
118,614
601,728
669,668
73,388
766,1
643,806
355,348
171,454
520,141
588,863
72,268
212,627
289,726
362,533
85,514
864,527
574,456
380,714
485,90
11,85
79,534
957,483
724,425
113,762
734,999
659,72
733,904
808,415
593,438
635,441
184,57
777,463
178,648
198,202
612,315
969,287
153,142
469,556
941,184
933,969
976,18
219,994
769,674
102,31
948,977
717,196
178,472
825,934
886,638
475,233
377,374
828,596
866,273
816,316
712,56
857,852
749,241
804,84
196,30
291,188
459,445
853,199
507,980
429,881
51,246
642,306
243,252
23,209
264,41
661,863
497,990
102,732
794,64
452,56
941,716
518,559
756,357
953,234
222,509
33,626
603,129
191,602
695,491
841,376
883,538
981,127
822,739
395,340
205,241
547,653
166,817
997,101
949,857
395,238
704,759
518,927
337,274
119,741
747,122
619,175
462,660
69,117
459,304
48,661
296,819
545,554
160,580
862,388
3,657
433,509
304,229
879,283
606,187
905,187
127,44
626,14
18,594
498,425
109,179
903,918
231,968
796,669
880,453
934,507
658,475
847,904
939,205
555,393
208,936
283,81
217,614
978,765
378,309
645,753
150,889
950,46
210,359
860,542
996,127
543,890
234,191
289,915
586,76
463,140
262,279
993,880
713,605
64,697
765,103
124,154
607,107
190,523
232,732
621,518
426,804
342,625
807,599
432,370
277,249
354,928
396,604
434,214
929,547
909,148
660,485
617,960
222,868
496,193
180,306
855,87
622,662
121,695
18,580
485,566
649,678
254,444
629,377
341,441
924,444
549,541
343,253
330,240
70,634
678,147
379,767
255,408
2,304
174,551
683,325
771,753
603,492
480,455
819,122
35,321
956,717
126,699
470,201
243,145
742,435
658,907
967,342
760,521
765,56
507,176
999,420
311,145
643,80
427,493
107,795
471,394
121,758
74,224
944,367
416,88
646,667
735,339
564,945
292,934
649,586
717,414
865,687
603,586
244,564
983,554
700,319
33,592
79,298
485,6
834,828
118,139
402,864
208,922
29,588
511,330
527,412
321,428
915,303
820,821
426,309
326,689
704,697
961,720
77,653
7,530
622,684
171,711
727,965
466,578
151,191
66,215
102,858
551,83
977,101
70,998
230,647
920,418
854,413
339,795
572,36
48,164
447,193
935,312
527,290
489,916
908,630
755,912
529,688
679,899
260,68
262,122
176,459
16,547
875,106
520,507
927,496
328,108
784,854
185,371
831,594
253,228
921,379
552,89
87,358
760,54
768,413
393,635
590,921
481,720
2,519
885,824
185,728
412,525
359,1
888,205
264,612
93,573
252,296
370,199
184,230
671,386
129,933
964,375
445,122
904,735
13,219
440,83
784,973
734,809
220,931
618,656
780,752
857,120
344,242
702,631
359,181
568,193
477,38
931,648
662,128
815,668
583,582
960,110
413,969
163,780
479,431
933,823
949,98
575,470
685,761
733,58
479,506
991,560
63,810
472,391
757,734
199,608
665,865
994,507
387,947
507,985
38,7
742,840
254,330
88,918
356,408
681,259
563,784
663,19
453,498
512,773
626,911
13,242
936,428
196,725
708,973
366,977
203,58
741,657
766,621
692,292
368,684
267,646
71,662
827,111
522,148
743,860
324,932
206,35
500,675
80,940
217,28
366,521
17,660
696,472
743,173
402,746
763,190
691,449
328,672
139,129
522,64
563,286
191,17
254,858
281,296
956,114
532,637
159,920
5,194
758,784
668,765
686,114
251,919
343,730
545,150
144,950
99,862
226,995
282,269
410,454
163,433
12,896
49,658
546,124
671,651
905,666
294,510
355,763
869,24
130,913
997,525
712,590
411,855
576,344
660,47
456,831
859,944
117,492
434,444
150,470
630,371
663,317
35,919
938,275
562,273
545,87
404,216
984,603
832,565
855,452
659,726
546,539
298,152
249,949
427,163
629,782
948,23
454,34
872,564
642,231
192,285
574,562
769,806
239,764
779,234
482,306
672,273
438,150
658,738
628,209
708,219
331,787
112,801
374,108
579,476
623,969
479,369
897,756
908,501
378,3
914,411
674,634
774,790
411,553
337,285
225,315
310,886
427,67
90,886
687,159
553,352
97,715
510,859
710,565
720,314
186,653
354,290
820,676
457,784
498,55
836,214
649,172
937,416
306,244
90,555
637,380
6,789
746,565
753,609
677,777
606,766
615,572
425,207
941,156
844,853
527,603
453,760
974,104
849,66
859,598
933,448
181,972
419,809
413,847
162,912
373,58
673,999
163,11
988,844
785,303
816,806
897,386
298,386
582,403
530,672
714,70
720,37
778,993
760,691
8,295
207,144
691,705
177,194
846,105
366,31
593,42
145,292
118,206
326,694
810,315
989,469
67,789
747,882
917,12
900,844
978,568
792,710
257,535
218,353
191,925
552,575
802,559
628,24
516,808
485,254
143,829
102,833
52,419
562,987
878,742
192,54
849,136
129,268
124,566
746,739
967,745
538,849
642,751
51,912
644,782
274,352
636,508
393,891
33,268
766,763
339,894
657,310
956,205
876,51
982,626
999,897
393,200
266,158
633,94
841,239
374,541
866,420
271,31
11,260
458,203
998,874
515,28
533,157
306,174
368,439
816,595
615,434
694,613
319,303
517,356
867,972
616,85
509,102
753,746
975,247
944,492
528,65
604,185
694,354
431,5
618,160
698,920
823,725
879,315
123,73
597,477
417,492
403,627
898,702
178,643
105,735
702,979
633,510
24,164
26,299
459,285
103,204
566,92
368,108
418,984
523,376
332,558
987,846
684,141
667,16
176,471
876,694
867,944
432,479
999,305
175,150
40,484
286,707
236,247
277,205
534,63
278,20
791,195
158,752
45,887
723,694
502,538
456,597
435,418
582,321
908,628
189,20
634,350
509,730
994,224
981,939
103,987
39,897
413,965
923,136
873,886
738,856
494,500
607,791
744,54
802,320
324,323
736,789
734,78
361,890
699,491
832,855
808,987
263,1000
743,754
68,973
364,655
74,402
390,405
103,339
868,982
292,151
562,518
719,462
118,928
239,934
809,374
30,62
760,453
887,535
359,313
412,393
959,758
842,640
775,421
996,417
879,168
809,326
784,526
228,984
344,954
419,931
611,740
747,689
492,467
807,915
301,677
966,191
809,786
378,748
791,730
572,492
630,434
931,499
758,929
720,397
813,622
392,937
338,748
558,52
446,642
899,423
168,899
334,51
776,132
518,595
939,836
716,570
113,792
166,515
916,473
61,125
162,1
577,989
799,172
776,139
123,618
617,55
351,224
908,248
841,294
456,164
827,72
758,341
112,181
736,539
281,498
272,769
716,258
862,167
253,571
205,92
753,252
217,318
600,623
633,959
846,493
52,930
617,573
666,938
625,192
809,966
889,473
418,488
722,631
81,419
792,893
660,17
220,259
681,237
258,793
465,875
924,825
619,883
205,650
311,545
218,217
162,790
130,794
578,257
884,836
86,181
559,408
302,281
290,869
175,732
148,767
140,468
304,495
786,856
291,36
299,227
99,510
222,270
962,586
5,618
398,138
565,35
272,452
880,358
409,582
160,327
321,107
460,423
62,547
581,755
64,276
864,158
152,325
926,838
106,686
635,523
260,282
294,92
487,661
981,514
562,176
757,328
903,842
995,381
854,985
130,571
701,590
1000,633
723,467
724,916
989,352
232,574
948,406
804,710
704,550
947,302
719,873
932,846
429,57
960,755
699,607
274,121
151,474
631,739
118,126
1,186
492,84
451,783
188,782
996,295
23,322
567,109
33,480
597,226
793,55
460,357
478,601
880,468
706,100
546,510
875,121
115,5
697,747
577,766
36,878
167,213
659,330
554,864
755,586
775,349
567,38
114,401
246,55
962,109
299,933
43,449
407,221
643,826
357,82
571,545
32,332
315,879
280,542
780,459
844,384
43,711
926,385
884,60
915,809
826,333
57,720
345,931
855,964
805,651
310,312
71,111
7,12
849,981
182,499
912,142
297,845
119,987
685,272
601,280
281,626
138,696
805,294
440,853
19,927
629,254
300,637
966,268
999,638
150,307
332,900
217,178
247,556
330,846
64,784
49,258
507,855
813,792
1,462
475,203
391,255
475,469
521,470
373,883
405,615
524,985
266,137
187,274
687,154
42,651
331,337
590,270
923,698
128,960
967,545
714,823
121,669
149,577
18,838
134,241
683,880
806,364
68,175
191,292
798,965
224,967
47,725
892,736
830,327
840,291
784,631
459,276
983,727
101,4
500,663
314,376
801,269
8,650
303,615
516,193
257,306
292,898
431,957
481,678
881,429
95,664
631,184
270,571
740,903
519,379
514,240
475,719
815,871
4,540
164,236
766,347
880,424
718,384
183,147
70,846
864,222
77,97
548,678
887,888
888,517
528,298
107,401
599,308
120,649
745,401
409,569
542,463
723,952
407,900
524,280
402,667
31,664
223,252
178,545
212,649
133,575
835,948
53,144
338,48
264,723
335,849
559,527
925,160
268,450
464,937
160,228
666,782
586,825
344,236
735,712
253,681
99,721
986,379
297,844
482,977
405,192
447,201
464,94
441,449
419,221
542,819
590,981
482,4
968,846
615,286
109,144
883,889
99,397
724,732
749,338
945,424
567,483
538,347
903,81
112,434
920,194
659,767
439,107
695,579
964,185
837,774
156,322
366,713
466,852
347,856
185,746
296,836
648,986
798,760
627,384
214,831
529,406
684,409
221,371
8,207
633,186
694,541
787,750
589,284
336,355
818,793
355,597
577,907
8,209
775,308
939,837
319,211
537,272
728,973
687,140
359,707
633,190
22,370
377,444
646,50
449,942
14,660
584,861
991,316
904,248
501,641
901,894
644,471
365,841
357,881
630,788
528,186
526,471
333,202
876,120
607,951
617,83
13,74
783,916
49,540
825,197
885,595
973,146
404,548
598,21
396,250
983,824
66,936
508,837
570,800
455,65
925,436
939,72
821,395
982,672
636,39
137,870
809,915
873,51
559,528
49,72
241,192
681,705
399,861
23,500
343,924
902,871
956,265
486,705
896,868
296,392
408,83
242,523
708,700
337,621
905,7
494,326
281,146
888,917
525,532
520,724
346,801
627,280
812,33
924,862
844,531
205,452
667,89
293,277
61,712
408,945
18,800
18,737
497,426
810,147
870,790
554,648
956,608
538,992
515,227
106,236
905,467
606,324
283,143
407,557
426,848
588,981
124,106
434,330
40,741
319,221
951,742
466,931
650,317
920,146
732,763
963,915
465,114
284,397
543,481
423,984
270,10
273,976
819,79
398,318
390,644
430,748
511,685
299,797
955,299
553,626
490,151
357,582
460,322
152,944
430,626
975,500
374,447
216,536
980,255
479,366
54,624
694,929
432,640
720,550
72,217
748,251
802,840
688,548
130,531
161,602
559,238
713,807
407,570
597,631
688,381
842,626
11,558
908,493
729,15
20,496
874,659
542,719
839,108
212,729
723,401
95,169
783,144
451,158
558,196
715,926
526,912
310,520
942,362
764,611
868,589
472,793
970,459
880,251
868,409
824,983
186,944
839,574
323,714
500,8
515,342
346,677
497,295
500,111
476,579
763,10
420,276
176,285
570,785
99,340
964,92
260,60
499,479
379,47
357,929
369,185
841,71
147,464
529,630
146,905
485,703
271,502
936,597
987,425
441,986
494,250
744,417
937,38
445,353
460,171
895,832
658,537
680,424
574,433
641,480
154,133
304,118
717,69
637,662
12,521
110,156
594,357
836,296
268,59
293,222
715,580
984,364
69,876
430,337
452,945
150,42
433,361
58,531
911,799
261,919
960,167
516,64
242,26
74,552
693,444
892,173
24,901
35,580
593,993
806,502
20,579
481,557
717,389
477,173
718,447
90,272
894,340
931,157
156,116
871,494
562,500
408,702
807,801
294,315
792,513
273,954
973,592
919,703
428,632
966,605
57,84
335,630
848,373
564,926
975,452
618,809
953,142
589,187
8,307
167,483
873,941
550,228
892,356
796,380
809,618
729,375
578,897
256,784
250,569
51,901
509,433
324,82
390,434
513,542
416,145
74,822
323,33
854,977
276,182
521,647
406,821
886,68
861,135
727,576
107,335
127,384
14,578
250,966
918,775
713,349
484,870
802,492
545,670
965,802
424,344
333,459
477,961
115,352
895,69
538,119
277,5
13,719
449,118
464,982
749,965
706,892
298,826
953,926
313,557
997,274
153,456
936,208
125,464
284,169
657,741
48,397
444,81
629,282
764,198
738,661
419,401
880,603
475,330
776,25
163,458
700,586
58,359
377,8
252,590
612,945
348,133
956,644
103,117
760,196
326,469
355,700
491,774
913,739
342,68
216,95
567,711
163,514
386,428
32,280
792,356
316,229
210,823
587,30
964,979
4,205
59,773
309,679
332,5
330,707
759,185
63,747
612,869
992,749
93,886
676,18
628,302
435,578
541,266
399,866
109,709
736,589
127,603
333,690
79,682
377,671
902,136
377,351
972,901
620,615
122,872
700,314
906,673
656,867
293,5
586,47
267,240
579,453
292,26
185,506
995,2
757,162
724,942
86,205
558,339
517,234
669,651
991,776
315,577
599,708
649,616
277,741
9,463
617,603
997,543
554,700
519,506
392,547
881,191
340,377
966,731
393,672
680,30
712,137
299,180
12,439
773,572
868,315
965,581
89,733
446,740
856,304
619,284
539,148
815,398
62,903
302,978
989,676
874,896
523,136
373,561
600,607
148,602
166,5
96,407
84,35
290,237
2,999
691,285
384,593
738,432
610,3
499,26
820,557
741,268
528,267
603,177
848,763
708,228
389,436
704,151
152,484
923,829
203,261
801,282
760,452
665,445
764,590
66,813
397,613
530,768
386,893
131,635
976,949
601,1
924,730
349,856
456,404
889,191
188,718
243,609
960,349
989,633
976,389
797,506
29,600
94,900
797,2
336,770
514,270
259,703
307,976
549,963
54,501
361,581
277,907
807,964
249,722
905,240
746,222
552,98
480,536
453,134
831,439
452,853
289,790
359,982
114,668
347,490
44,299
896,553
489,321
190,1
456,107
693,38
608,857
291,212
804,529
867,912
626,23
231,374
41,285
756,824
476,936
690,16
750,893
998,873
511,746
832,123
330,397
953,281
613,387
999,927
493,756
769,881
254,777
193,986
375,192
460,667
672,882
827,660
108,180
478,711
294,878
277,870
661,466
836,118
112,340
925,226
445,728
603,813
415,762
569,373
873,953
956,486
433,392
378,178
864,244
832,476
796,451
144,653
315,898
828,418
976,890
5,622
431,839
647,508
208,544
698,415
658,94
138,367
743,492
580,666
622,125
370,113
387,854
225,80
190,406
25,470
397,464
161,830
78,190
273,661
176,923
209,509
425,372
781,669
454,655
715,761
849,481
807,358
987,703
302,48
311,2
388,672
176,551
137,630
916,94
575,867
808,912
2,10
570,889
485,431
206,837
213,561
601,470
47,383
440,377
55,498
213,167
897,39
269,683
784,924
210,109
377,800
485,177
319,787
954,572
644,398
565,710
970,238
300,535
919,36
758,206
4,603
927,752
977,797
38,285
944,615
107,620
306,677
655,454
298,626
855,63
973,138
84,17
325,701
948,345
389,119
922,607
554,675
948,52
623,324
470,989
442,374
601,474
112,551
857,25
861,610
459,48
615,806
240,939
633,551
175,713
799,420
458,109
559,898
698,567
485,983
484,808
683,340
431,689
715,503
148,728
871,697
865,970
609,452
468,372
550,135
22,932
574,486
245,972
298,98
918,370
432,27
321,890
761,878
125,245
332,917
490,304
491,274
318,543
780,179
651,944
439,226
176,288
626,840
189,678
582,826
145,636
286,328
751,522
669,951
768,860
701,145
558,717
248,105
675,958
431,183
963,665
456,513
571,231
40,220
951,299
621,221
254,542
591,854
373,117
596,100
890,624
237,619
913,877
275,231
386,718
942,449
733,706
460,917
272,480
797,416
981,775
783,451
700,344
154,593
354,573
623,891
915,349
987,280
134,830
445,570
909,687
806,727
177,853
399,117
659,63
810,431
947,246
398,343
926,745
214,390
793,91
258,248
855,796
984,507
339,457
900,339
561,463
726,253
685,400
994,5
130,642
65,23
634,87
825,309
150,525
50,247
622,219
851,547
623,535
961,278
71,506
716,344
310,170
322,150
343,697
579,313
926,308
539,207
392,434
569,753
513,566
992,372
494,508
914,377
965,95
660,988
157,83
391,345
567,333
588,442
881,27
243,390
821,994
805,791
335,801
223,496
270,659
786,151
442,513
922,325
536,408
770,694
440,222
295,649
291,304
269,836
152,191
800,857
637,855
398,417
955,721
19,690
529,441
404,981
448,327
25,209
461,471
617,604
312,953
450,751
239,873
223,916
450,386
96,343
519,294
900,89
407,96
737,262
124,855
33,98
659,458
865,19
771,68
108,616
64,976
351,815
597,841
812,221
969,756
601,795
338,393
74,849
269,596
722,554
68,768
513,711
204,75
123,503
861,727
274,424
434,858
577,948
455,592
245,269
949,812
261,949
901,822
628,250
576,363
565,45
936,531
923,879
429,858
302,619
991,115
689,33
98,311
805,949
979,310
525,389
451,287
944,150
765,399
974,191
609,6
328,964
432,172
785,520
477,52
118,666
87,174
10,88
829,882
737,255
689,44
943,876
182,285
445,929
488,192
340,318
515,982
902,237
215,943
502,552
237,555
420,249
899,439
22,887
763,442
909,136
738,424
194,786
950,942
310,376
245,563
275,662
966,257
871,964
558,831
278,76
702,603
989,536
266,42
386,86
328,776
776,201
66,378
841,617
528,935
666,497
266,224
600,307
926,336
489,895
820,82
673,352
446,482
754,473
109,231
621,886
428,228
843,165
546,373
646,842
279,752
743,477
511,463
833,56
380,739
679,513
349,63
949,51
648,578
610,518
617,642
331,6
640,470
608,741
370,483
459,10
128,837
564,572
204,609
540,45
558,70
670,163
921,730
27,804
183,303
854,695
960,421
742,244
930,980
273,392
253,202
182,518
916,856
379,120
690,116
781,134
790,954
386,958
916,172
751,41
424,459
443,554
315,74
938,772
142,993
87,21
251,359
411,590
648,573
561,875
324,828
25,363
517,563
75,887
333,415
519,899
991,675
305,995
908,759
612,168
699,39
168,129
749,405
82,726
776,671
348,98
549,777
689,114
285,171
862,725
607,466
97,99
433,152
568,183
682,246
580,394
182,41
268,786
663,959
574,232
298,475
873,459
500,598
708,186
284,731
52,781
836,957
926,665
678,672
744,764
388,557
349,391
228,56
870,312
519,176
227,787
368,211
894,908
59,376
916,466
264,440
503,857
630,963
131,221
956,940
356,329
967,834
810,829
280,790
46,340
147,183
920,558
727,474
999,980
407,721
183,951
440,180
276,158
242,113
523,95
308,513
317,229
993,546
628,978
456,516
789,410
278,972
248,372
765,612
929,687
869,266
843,245
234,561
512,988
638,76
791,745
71,647
380,450
463,783
220,71
304,10
56,741
296,318
585,220
652,93
928,983
904,293
324,380
928,803
910,7
196,742
416,337
49,537
516,800
15,352
671,631
993,642
999,111
24,464
786,37
912,867
714,274
448,531
777,137
980,607
637,892
379,813
387,24
108,19
458,859
283,974
717,333
56,33
319,471
958,584
915,493
169,655
471,618
10,790
230,558
838,443
156,819
202,536
609,472
59,40
825,103
896,611
463,612
815,128
449,179
959,834
765,972
911,877
880,12
900,263
926,395
845,335
523,326
521,207
87,161
633,965
456,312
863,723
270,600
516,995
620,296
43,164
690,164
254,358
938,869
682,611
712,756
866,86
24,540
887,438
113,717
287,647
553,540
876,83
336,520
396,626
410,65
751,818
120,345
523,259
785,289
319,814
261,993
767,339
721,965
250,284
128,575
952,458
972,98
460,753
931,108
635,760
598,547
777,771
320,365
525,69
436,968
838,969
556,902
634,714
349,352
623,80
804,216
240,437
769,809
370,195
959,22
290,709
496,108
38,205
544,683
621,924
358,706
263,157
483,567
918,996
978,707
439,166
753,846
691,322
398,196
343,1000
638,217
170,779
194,369
797,256
952,621
305,905
254,894
985,208
78,300
586,871
585,18
597,357
333,686
319,693
273,612
281,832
213,614
950,333
219,588
191,667
819,26
152,87
52,652
763,992
868,472
720,803
908,255
951,261
999,189
529,779
235,645
276,517
394,512
424,436
27,852
542,677
701,94
59,51
580,320
542,599
583,257
876,199
991,647
682,260
763,937
125,42
391,540
951,846
399,807
260,669
282,307
621,950
573,330
973,177
769,334
108,498
64,88
510,559
2,172
668,744
370,657
498,234
543,997
567,530
802,252
63,202
26,440
616,743
62,517
700,47
21,843
649,101
211,496
405,603
377,185
719,329
999,13
519,112
76,262
273,434
942,750
984,480
521,46
420,220
519,986
264,96
503,877
94,312
549,546
684,924
804,483
688,59
999,909
389,778
140,795
22,925
740,123
5,236
32,834
834,81
263,260
749,971
640,911
744,71
221,435
697,871
164,508
413,202
389,242
991,19
663,37
450,857
252,959
489,161
510,610
640,817
17,967
876,857
991,391
721,676
369,49
85,772
285,276
285,992
59,268
985,11
716,925
426,684
767,516
243,874
439,15
533,69
984,704
835,735
162,565
695,937
918,646
501,212
781,398
461,668
656,426
904,940
23,970
89,904
865,968
800,203
258,951
771,171
485,424
232,287
860,946
698,432
269,550
826,600
280,956
587,251
638,46
89,684
866,607
433,667
266,868
561,882
48,845
399,51
601,902
692,313
393,619
843,317
20,953
222,553
282,906
157,722
703,410
84,462
721,599
519,538
923,873
267,834
604,178
327,601
665,758
7,905
990,513
410,96
70,855
730,141
960,897
778,849
480,346
697,464
632,762
634,922
60,628
723,440
894,823
954,905
25,330
732,296
972,80
824,124
590,865
236,988
313,903
986,891
123,380
449,441
965,247
203,962
475,177
419,955
285,836
175,486
283,738
853,659
47,586
794,713
593,673
202,151
472,632
820,307
636,36
390,629
616,108
168,91
966,182
495,954
891,472
20,807
423,600
787,207
897,617
976,982
727,976
858,556
118,345
544,996
505,372
384,290
865,665
829,161
475,879
558,295
625,414
958,50
77,873
119,203
734,388
969,139
283,325
185,201
637,735
134,594
409,118
737,819
173,875
811,535
324,293
22,366
898,460
105,154
718,354
357,616
969,256
659,317
546,806
530,388
926,1000
770,999
591,948
486,302
943,987
874,579
230,184
26,292
60,152
377,93
523,157
233,972
100,154
421,658
616,690
236,540
115,387
684,919
7,361
409,670
485,473
943,215
687,570
924,866
545,685
627,688
752,710
99,423
150,383
977,590
901,365
328,193
678,762
57,754
562,929
237,102
740,477
531,7
605,287
677,811
49,447
460,561
174,706
445,116
975,483
612,446
462,918
668,639
895,619
297,352
869,683
772,273
270,420
600,988
337,526
603,270
23,728
637,5
754,521
826,884
63,579
335,699
392,654
330,932
184,526
361,183
576,410
238,983
148,499
502,806
345,703
529,897
977,53
120,684
250,224
15,239
826,515
851,933
29,982
512,895
620,102
229,20
667,41
436,344
837,36
641,684
208,823
327,977
136,618
800,657
273,102
233,222
586,416
834,357
99,325
920,749
449,873
665,157
348,916
990,611
801,750
554,985
272,537
811,302
260,938
653,381
346,989
258,48
208,989
528,128
888,918
398,409
630,361
687,991
760,732
791,761
883,847
545,705
756,119
626,635
564,116
705,561
467,14
855,196
154,127
138,135
687,74
159,141
332,40
228,909
528,385
184,941
689,320
492,916
906,991
644,889
739,576
156,897
299,268
577,857
79,383
629,563
660,614
691,359
125,625
909,338
699,437
244,649
251,652
296,621
522,97
704,1
86,475
117,793
830,606
421,371
771,538
867,335
228,898
310,527
466,897
868,111
468,75
152,762
961,124
907,753
969,663
390,680
526,146
773,837
669,402
609,205
449,568
893,750
101,69
98,458
471,911
661,953
1,578
826,718
952,250
765,968
56,885
148,327
264,481
202,712
513,730
430,406
755,175
492,663
139,208
411,931
581,976
119,806
79,25
254,577
644,364
700,524
593,134
66,484
10,741
100,213
55,177
20,822
176,11
988,613
899,557
761,53
490,21
841,320
802,706
232,401
485,466
403,270
15,197
189,640
527,840
840,416
387,208
159,491
691,221
224,73
848,424
212,582
800,326
153,319
307,963
619,941
516,435
500,746
150,789
71,675
671,72
726,603
251,487
125,946
17,716
783,724
318,571
921,499
752,509
329,586
297,166
275,624
365,301
583,664
183,199
469,512
963,794
980,759
679,672
984,140
967,470
204,944
290,156
985,75
433,751
302,236
168,298
714,894
501,868
478,303
815,489
851,760
815,207
733,306
588,513
691,292
195,569
895,182
427,841
903,817
881,868
821,1000
471,755
839,685
928,597
9,379
959,864
527,215
60,28
627,871
995,790
65,459
381,679
948,998
420,6
460,973
502,192
949,568
359,415
451,870
415,194
384,71
560,956
999,121
610,554
827,65
602,599
173,869
771,548
722,237
256,239
146,340
199,716
589,144
241,205
318,552
727,596
95,837
486,574
939,222
505,451
513,69
43,655
186,402
901,130
370,867
768,314
368,400
13,699
701,642
173,703
587,320
183,270
4,692
211,493
570,972
964,370
752,906
246,106
316,542
316,298
116,933
73,831
975,340
755,826
47,888
860,914
49,873
19,502
740,354
411,882
600,677
212,205
599,682
81,194
673,59
518,135
275,729
327,156
130,815
922,444
369,196
778,802
51,929
768,956
321,397
922,253
121,134
993,763
707,419
956,161
713,423
606,686
954,768
198,858
604,969
508,96
758,829
48,979
490,507
760,617
747,808
787,933
797,232
391,108
952,932
888,957
141,33
515,132
930,781
489,815
196,90
691,544
871,692
298,546
512,402
515,500
709,401
574,286
682,651
515,988
727,506
101,153
863,577
558,743
913,418
209,238
337,182
15,435
677,497
211,422
723,152
772,67
357,137
13,721
146,920
794,812
71,435
229,215
41,634
704,253
900,811
942,265
392,81
262,867
761,334
597,371
806,485
55,313
319,417
222,464
9,937
725,738
824,352
826,774
3,131
340,739
423,925
305,387
752,165
574,717
256,833
800,516
860,656
106,211
830,574
324,678
189,44
707,47
95,902
466,163
801,396
393,549
910,252
553,31
355,715
571,237
979,130
692,331
344,205
196,678
472,868
366,243
254,73
596,673
185,755
136,489
591,599
667,413
671,647
26,218
62,48
54,139
574,119
444,244
572,554
940,211
821,425
584,591
615,980
503,183
573,752
448,553
116,469
720,514
241,810
82,784
56,496
48,551
543,555
688,358
780,802
399,783
864,101
474,812
33,505
154,595
172,233
895,281
673,90
682,766
217,396
282,133
485,328
180,367
717,700
573,540
111,853
74,428
570,863
763,377
925,203
835,839
504,276
418,582
227,769
825,765
995,118
42,267
359,942
975,289
327,153
606,421
817,485
889,447
608,890
847,87
77,73
18,485
645,689
448,334
150,376
160,902
953,603
650,716
496,581
963,848
1,270
385,766
51,160
587,15
741,975
326,240
942,646
967,994
910,538
123,145
784,180
282,266
805,14
821,863
280,366
404,110
389,717
627,825
126,880
381,845
476,917
424,457
679,145
83,969
119,120
349,53
436,130
642,504
497,966
890,886
8,140
134,204
990,218
318,998
54,188
833,901
94,410
707,799
202,729
594,377
648,801
541,150
490,131
319,576
365,991
53,569
354,716
138,144
790,82
153,965
604,720
462,677
552,353
637,535
494,962
98,949
808,991
295,811
730,633
620,137
32,36
487,251
459,373
620,831
57,237
374,948
723,978
512,800
504,36
527,167
126,303
563,473
798,230
629,861
568,618
305,992
619,117
734,206
289,248
702,898
309,834
742,389
314,307
143,659
285,752
574,691
62,601
94,231
299,810
431,734
405,738
227,141
638,406
139,170
949,129
173,37
751,684
149,623
261,927
640,525
857,264
506,842
162,250
828,363
491,747
437,575
141,65
326,710
955,331
8,616
740,676
305,75
142,811
199,66
925,652
949,570
506,535
676,28
287,451
294,111
238,12
285,242
932,949
78,551
659,77
632,722
288,572
672,785
520,785
494,955
828,813
820,264
16,381
695,388
664,584
585,918
886,364
554,228
352,307
260,789
244,905
285,991
378,66
621,583
382,116
978,729
41,991
928,579
288,709
660,730
608,976
871,557
57,525
247,286
47,492
728,224
417,998
537,309
599,307
857,875
144,44
592,979
356,76
713,657
240,845
405,135
32,119
773,211
597,389
25,776
41,667
795,872
821,944
501,686
717,209
239,549
800,405
582,808
229,500
352,335
1,714
16,329
352,590
87,920
212,253
35,687
814,524
116,137
576,906
908,920
519,913
928,801
782,622
150,971
206,281
78,252
14,293
558,936
281,258
707,945
823,997
643,714
128,57
224,697
519,786
417,13
681,837
376,946
39,480
575,297
714,323
552,318
441,657
193,441
162,329
642,773
232,94
219,433
585,51
711,396
