955,6
710,274
317,663
417,903
785,879
383,841
330,387
642,566
721,251
360,987
618,469
461,645
812,924
513,470
875,107
605,378
992,357
390,362
10,623
104,458
550,411
256,367
236,769
972,104
416,584
70,973
823,502
165,158
282,864
271,239
7,632
753,923
574,589
636,754
81,927
271,116
342,437
322,293
84,274
580,811
838,461
215,804
50,946
708,608
423,264
162,426
443,324
4,368
192,586
833,709
476,251
853,329
817,49
479,495
625,275
450,413
773,200
902,10
624,994
433,121
595,417
630,837
183,215
432,749
969,396
536,280
289,95
879,994
755,74
194,741
269,686
64,901
197,457
315,489
545,837
874,214
432,494
153,241
627,462
729,134
590,577
220,652
460,299
289,818
492,83
858,248
892,959
506,64
202,704
705,2
593,460
76,58
398,337
540,457
421,854
172,312
49,815
251,893
954,980
183,651
276,323
410,46
359,499
419,443
477,136
927,548
32,956
762,795
117,840
101,650
198,557
346,848
250,634
805,823
200,437
109,482
996,780
863,668
977,47
493,950
25,351
44,295
521,271
298,305
679,439
156,139
597,858
456,656
597,860
667,200
3,152
414,872
737,785
240,747
601,695
177,423
60,25
616,551
983,985
927,624
164,221
156,504
94,566
642,58
926,919
301,540
979,589
271,616
965,739
289,663
414,361
410,131
72,236
780,291
765,904
916,421
41,277
259,387
738,195
497,947
509,275
927,562
352,756
975,272
117,858
438,116
28,345
630,257
538,371
149,525
175,361
511,607
318,720
340,434
757,360
149,728
666,598
513,862
893,792
479,787
560,114
367,439
682,313
281,262
61,926
209,774
485,672
850,936
627,819
949,979
567,171
843,507
352,205
372,425
194,691
107,172
600,93
318,303
622,155
785,589
556,347
469,150
664,31
95,880
562,161
362,871
606,257
843,392
775,918
279,769
345,619
961,477
670,564
345,686
651,544
44,729
176,122
9,410
990,430
418,151
101,407
192,249
923,903
937,439
62,511
962,242
466,242
839,466
541,374
293,215
8,995
131,299
764,11
157,928
307,389
352,387
951,641
537,883
221,981
691,729
43,337
23,105
742,826
361,620
123,915
648,928
972,554
252,51
310,611
616,27
798,631
911,459
708,508
905,668
723,465
340,73
475,893
921,108
283,155
501,444
685,65
155,247
989,620
147,762
360,90
789,533
112,950
846,418
963,849
438,24
286,197
910,131
521,986
236,690
494,140
648,175
287,205
522,853
830,402
377,465
1,683
306,415
541,72
522,562
186,738
951,131
206,631
823,364
377,717
472,62
236,60
104,640
571,838
35,84
356,104
807,65
476,120
374,637
421,554
983,862
405,505
576,765
405,795
460,347
576,43
1,850
939,402
978,805
512,229
184,180
594,654
405,629
174,573
158,118
143,566
214,990
231,536
776,733
836,174
374,632
442,812
425,678
231,766
770,19
595,810
897,529
309,336
212,201
97,795
389,857
645,808
816,77
149,660
431,542
590,208
509,747
846,114
328,58
880,385
118,700
468,136
868,450
783,305
970,325
967,269
251,882
666,85
752,573
770,691
548,688
228,349
334,478
19,960
788,423
102,156
753,131
353,458
504,10
816,258
611,514
677,615
276,756
263,509
58,390
584,253
901,719
695,948
36,278
313,741
427,781
156,983
152,794
972,124
20,274
61,327
65,964
989,59
930,611
527,818
612,110
255,674
905,721
140,137
187,862
273,734
476,792
439,904
21,195
421,126
368,811
587,898
316,274
688,170
312,638
704,324
58,47
321,1000
491,69
885,872
56,653
18,728
103,740
444,745
916,489
652,125
240,247
508,847
878,590
672,328
107,102
654,862
707,901
929,631
769,441
419,615
834,151
290,583
836,387
496,636
927,672
843,859
174,84
680,764
721,518
227,159
663,772
960,964
779,850
786,770
887,543
37,399
47,961
466,359
879,573
586,950
850,58
168,502
703,871
201,335
117,741
365,982
441,347
156,946
142,380
647,397
467,360
670,786
810,255
979,632
198,970
746,201
531,239
431,261
176,287
36,781
943,422
530,565
315,697
905,767
315,381
593,2
240,299
259,137
870,137
213,206
959,564
697,224
626,209
812,80
713,236
61,529
330,532
302,83
805,555
663,525
913,607
912,32
52,232
32,265
953,153
991,787
619,24
787,391
65,55
830,110
289,622
739,504
386,12
181,439
607,27
764,101
962,698
907,569
988,600
148,899
678,484
328,169
547,590
504,930
804,179
94,666
108,345
494,306
921,205
698,13
779,717
556,819
143,159
949,554
640,882
907,189
109,458
489,276
202,483
709,973
971,994
935,111
127,282
210,645
588,44
960,86
966,74
71,224
449,838
709,609
948,993
385,467
412,383
275,555
66,646
439,538
402,720
242,146
688,875
815,833
20,210
425,63
53,87
672,317
627,406
156,715
122,176
489,150
816,559
950,845
739,746
435,799
551,414
79,730
670,356
994,453
963,337
491,525
240,625
181,987
447,591
679,27
799,166
994,17
732,782
70,839
301,735
381,49
171,237
313,140
521,489
508,562
823,418
520,875
700,822
309,57
275,238
828,114
688,257
180,314
46,118
215,94
929,742
496,209
691,70
63,659
393,436
362,172
550,937
479,353
869,877
532,434
519,323
818,522
604,396
343,813
466,22
457,69
869,141
481,920
692,472
264,206
458,105
335,23
722,234
517,32
535,864
377,647
911,126
837,508
318,820
498,566
869,46
286,565
87,314
186,305
26,186
934,758
101,401
853,479
160,276
92,10
443,665
911,168
96,901
684,641
394,149
472,30
838,53
526,708
67,606
378,699
466,476
646,873
314,81
649,123
702,478
309,825
594,393
621,781
142,626
645,524
535,199
569,575
34,641
589,989
708,144
382,624
686,48
372,302
570,612
954,749
974,765
241,26
444,692
75,524
574,292
539,647
150,52
720,626
24,874
501,415
634,496
244,14
937,224
732,600
401,338
256,594
216,381
588,854
105,370
141,730
912,216
939,699
967,231
997,984
473,122
271,916
236,292
378,608
235,299
365,422
451,505
431,232
114,921
376,176
146,797
957,2
501,54
19,130
118,482
947,789
880,675
583,879
448,273
574,736
674,22
838,885
527,111
924,452
598,519
831,558
248,866
101,906
661,950
301,295
762,218
972,340
560,917
862,261
737,207
319,902
744,459
852,574
23,610
637,292
979,537
816,605
990,345
341,151
53,499
859,4
89,204
596,947
189,572
529,701
488,309
138,737
438,396
767,459
310,99
274,751
225,642
299,629
578,112
129,847
560,412
165,910
108,855
968,765
414,879
705,235
824,15
615,389
340,920
513,865
299,240
819,556
991,651
482,109
794,478
759,980
301,968
189,682
609,705
35,26
550,18
894,517
755,6
894,731
23,932
142,964
484,756
382,723
644,335
551,941
551,152
347,111
567,328
821,423
290,155
276,580
697,573
847,544
200,627
961,577
826,9
304,189
190,509
789,864
891,35
504,548
835,73
586,349
658,154
748,73
936,764
732,119
209,496
135,550
531,496
159,365
979,931
235,805
448,219
574,378
556,484
888,887
348,255
226,983
72,673
854,191
741,559
636,151
551,602
518,362
362,561
582,666
901,873
808,336
466,28
544,691
637,948
212,993
409,82
218,854
959,21
396,202
332,581
696,512
762,749
762,958
516,397
313,871
935,795
837,197
707,733
221,758
125,115
216,942
158,899
947,387
877,751
897,261
242,466
147,751
537,734
283,36
923,764
922,773
923,526
942,805
301,850
489,528
481,682
331,691
854,983
206,848
296,167
818,819
139,142
63,119
216,994
840,262
713,839
310,758
771,853
785,471
553,998
817,166
435,525
896,754
191,929
391,27
559,677
524,594
399,77
168,879
71,504
67,368
262,153
826,158
330,891
638,802
188,580
351,566
46,489
614,568
38,907
297,564
35,571
288,241
342,721
136,122
397,17
509,135
720,651
910,119
986,441
782,887
568,182
196,116
423,200
854,295
951,215
225,694
473,506
747,536
190,8
229,648
386,194
154,958
5,991
300,474
721,622
445,841
190,445
825,905
967,134
558,251
526,868
946,761
617,434
21,392
212,563
341,786
745,919
703,915
951,139
374,734
2,204
301,139
708,430
248,342
763,170
858,376
636,333
954,798
358,658
66,812
802,147
362,940
295,927
492,817
217,8
792,307
771,845
124,458
203,759
38,477
341,941
385,498
867,412
247,680
12,186
728,881
532,554
150,833
13,776
783,952
421,973
595,668
687,59
480,375
116,130
715,17
742,859
902,592
116,245
427,959
676,38
479,607
541,187
522,586
380,354
749,345
91,53
955,892
138,43
212,949
772,880
951,259
498,874
858,891
58,520
522,529
913,354
245,882
329,831
372,211
53,38
158,203
521,571
434,212
295,486
784,972
440,522
568,311
817,562
5,19
854,470
218,576
751,792
661,754
879,258
527,645
668,29
526,603
978,743
454,842
642,24
639,192
593,306
642,623
717,21
839,143
63,759
946,212
78,333
496,979
755,438
147,511
109,517
696,107
742,778
948,295
462,719
953,564
701,893
402,514
815,331
640,853
101,613
148,677
300,643
873,203
9,769
452,861
206,463
417,365
663,88
552,92
310,400
889,246
159,341
808,234
210,669
548,606
529,11
96,907
350,75
631,847
437,276
342,179
968,284
17,715
413,302
511,309
866,481
665,862
472,701
805,423
728,701
742,132
686,478
479,604
292,749
687,592
218,606
456,282
273,191
401,671
117,480
209,627
108,640
319,12
38,257
567,697
428,54
988,699
892,976
402,153
889,359
694,962
193,273
983,920
891,287
416,941
762,281
609,655
231,599
488,402
956,455
824,828
906,101
120,235
424,350
936,114
159,454
672,661
495,269
974,328
8,847
782,715
888,752
314,833
835,538
589,934
702,904
921,913
954,512
776,497
501,557
646,890
249,115
200,773
195,955
993,361
233,793
663,999
530,850
336,187
52,594
185,172
644,468
838,453
164,494
385,547
499,827
688,450
820,793
396,216
417,38
16,667
135,752
853,152
65,368
674,168
209,567
571,197
852,945
989,417
664,536
686,840
784,961
333,724
129,646
696,680
833,873
718,573
330,571
236,801
759,463
920,622
31,142
420,256
607,507
816,651
806,924
207,275
27,679
412,658
358,434
326,21
210,784
383,309
411,30
108,613
912,344
891,870
289,401
929,237
810,430
749,697
188,329
373,131
844,611
567,976
446,814
213,899
351,550
835,971
366,92
618,392
48,282
942,207
898,704
734,244
644,237
48,131
568,439
826,779
296,620
907,234
778,362
240,35
110,513
533,718
169,619
832,775
430,450
198,680
402,863
561,168
785,603
941,614
770,838
380,37
688,805
776,712
486,816
225,866
340,660
48,514
209,838
233,669
327,337
848,4
746,888
562,996
114,112
523,241
823,392
606,534
354,404
869,519
382,447
800,83
428,881
20,169
285,683
189,366
510,391
243,964
816,399
738,168
761,701
268,317
793,513
620,959
630,514
170,8
224,679
226,653
208,862
787,233
800,177
602,774
316,420
964,815
319,768
990,497
276,717
43,386
692,209
558,649
475,897
920,442
74,426
162,332
130,933
777,361
925,518
95,216
137,31
106,667
259,924
590,211
327,61
161,829
213,404
370,231
768,340
210,783
786,179
996,716
484,40
250,526
55,285
189,976
534,890
389,199
497,688
864,242
660,225
582,169
227,244
581,93
588,360
733,926
149,650
622,737
83,551
336,734
266,680
265,869
1000,328
655,36
793,475
952,791
248,95
276,420
572,984
164,535
214,942
930,482
473,305
925,318
321,999
902,772
84,771
440,124
862,400
66,641
216,366
2,717
463,489
859,468
74,452
418,812
270,701
465,826
859,788
316,681
297,209
322,582
621,112
166,343
738,34
43,662
303,692
359,563
555,85
663,108
726,553
364,774
663,181
716,815
580,465
734,265
568,611
309,344
238,62
687,859
347,147
232,613
271,425
782,671
344,932
996,38
691,352
293,816
946,842
777,193
615,880
984,50
701,450
127,83
486,940
452,760
907,553
294,692
272,169
899,907
665,965
43,836
358,68
322,799
941,306
613,936
643,503
967,142
335,118
678,751
502,510
107,423
169,646
237,483
533,741
701,241
413,248
95,484
3,8
847,919
373,954
875,920
432,287
600,894
859,263
905,479
2,578
945,435
610,676
260,536
465,118
987,391
306,872
718,125
693,628
388,958
35,916
491,257
227,164
339,638
571,871
360,96
260,272
766,135
817,271
329,719
345,32
753,693
471,776
281,858
848,555
822,679
425,767
489,315
992,442
510,840
543,784
122,10
461,572
328,101
879,110
763,598
610,463
663,887
191,336
757,937
789,26
469,455
450,11
589,400
160,64
942,386
349,590
347,205
45,175
89,975
4,471
792,728
11,534
987,689
117,473
174,713
365,90
423,909
690,216
410,686
200,949
774,33
783,223
17,124
111,185
417,383
433,296
119,765
671,545
36,291
144,595
777,569
639,513
393,237
304,534
795,421
27,826
53,977
429,693
609,302
474,960
199,250
589,542
136,915
489,377
511,304
967,725
188,525
226,150
62,516
367,338
311,117
323,53
200,596
548,927
662,87
857,109
877,278
932,903
325,518
668,815
925,817
133,910
411,587
651,249
184,9
73,671
512,375
246,709
239,228
349,931
839,116
699,632
393,888
949,251
411,36
230,282
523,957
634,398
674,455
213,336
879,858
347,183
65,558
551,553
765,727
251,839
867,456
883,736
192,29
431,628
987,273
12,431
664,175
733,786
295,455
757,564
728,75
927,68
870,512
260,338
785,709
447,166
48,320
591,584
246,6
949,623
322,198
365,91
462,915
875,707
213,94
286,108
716,760
437,844
180,822
380,875
570,726
78,823
130,142
286,219
148,207
220,303
32,678
157,121
27,688
332,887
995,737
319,762
626,842
186,158
967,383
105,547
104,49
596,271
290,65
374,662
531,773
181,679
937,578
881,960
675,539
273,945
467,341
788,933
586,938
967,96
888,704
798,878
887,525
901,817
908,992
636,663
193,670
390,691
814,979
45,740
576,561
480,786
526,744
421,960
768,668
823,820
643,652
230,798
521,113
342,850
290,491
770,238
193,95
540,342
493,979
306,494
179,166
155,64
833,244
754,826
583,774
764,77
742,298
355,835
68,923
848,898
371,800
217,770
643,676
189,530
673,977
113,690
607,113
807,226
962,312
112,156
813,827
915,726
979,174
480,131
79,252
965,658
151,892
117,148
26,828
378,452
939,362
745,60
355,404
778,363
213,393
854,375
631,216
220,161
987,909
223,809
852,573
998,778
699,871
642,679
874,780
393,520
849,80
843,460
6,988
958,142
501,374
632,159
73,185
902,964
918,858
213,658
120,967
290,281
495,52
930,166
328,6
595,331
731,353
586,977
551,512
322,263
873,109
926,503
330,46
354,996
959,366
513,442
652,440
305,77
391,96
925,770
130,931
685,852
106,698
784,520
207,588
172,623
449,925
722,246
586,963
926,37
840,510
35,5
422,59
890,966
290,376
470,496
46,734
10,122
66,39
87,103
947,139
912,851
144,764
238,699
554,761
59,652
366,280
455,956
486,5
620,72
102,990
548,735
892,251
827,828
8,316
721,404
325,171
777,919
39,730
77,681
593,336
345,120
2,718
682,74
176,843
179,391
242,285
302,850
633,651
214,207
556,272
794,53
65,771
642,234
434,900
462,605
738,583
678,259
580,107
558,436
831,413
894,660
154,165
5,435
662,535
258,697
988,542
264,299
676,101
950,882
44,761
328,47
924,401
953,946
689,555
779,731
940,25
754,806
581,702
606,728
757,720
530,798
58,839
112,544
22,980
310,657
208,957
584,424
338,402
560,548
606,497
410,529
886,751
597,41
397,721
984,508
565,765
151,63
793,536
795,275
739,981
740,979
462,744
754,987
304,99
772,915
56,367
256,212
583,564
962,749
826,711
180,120
339,599
446,177
972,344
725,178
118,10
755,610
639,945
101,119
85,215
778,658
961,170
561,822
168,892
102,424
614,778
144,271
440,601
511,248
343,41
610,340
616,8
54,428
99,10
131,826
265,551
156,428
645,760
665,439
764,453
33,471
40,288
523,640
737,766
573,885
657,356
811,395
467,501
240,330
540,328
958,735
166,662
927,137
486,34
100,989
758,66
135,374
531,95
893,888
403,949
636,481
652,497
427,50
435,428
283,932
175,774
249,54
674,844
841,428
773,59
841,770
522,711
640,894
441,392
722,456
678,874
643,225
355,648
749,36
600,959
285,105
33,992
390,613
602,967
822,74
414,893
161,992
932,795
793,932
552,188
432,792
545,492
113,509
485,756
29,957
340,975
154,701
690,531
93,170
150,160
133,629
886,893
612,984
537,102
371,794
18,617
1000,190
504,52
775,544
808,254
669,578
21,129
765,576
52,599
316,386
60,952
917,284
323,361
837,403
677,698
756,283
944,899
423,162
461,813
888,796
800,371
64,130
898,285
724,673
804,503
814,398
238,158
641,961
508,610
690,467
152,523
473,387
603,444
913,674
974,269
21,913
329,853
818,299
723,788
880,506
969,89
316,97
66,273
64,628
181,953
625,65
721,672
340,417
47,891
507,543
283,14
512,596
368,498
776,129
179,734
761,49
333,741
938,37
419,244
462,289
446,673
136,788
17,592
275,368
384,668
385,197
792,843
42,254
282,553
366,639
259,918
266,132
388,563
239,722
491,453
643,796
607,540
607,646
640,583
12,40
103,453
725,744
111,660
502,535
41,87
149,286
751,308
337,397
596,297
593,957
446,460
506,353
769,418
119,32
681,20
148,748
12,686
460,593
880,993
631,922
760,911
923,477
322,174
509,594
37,337
79,925
413,886
782,767
67,202
944,131
501,343
943,607
414,867
702,990
657,81
120,981
918,950
834,924
880,27
119,243
142,570
800,725
795,769
537,626
24,642
144,827
407,887
975,118
920,87
889,2
146,489
474,300
111,625
180,704
778,892
301,856
588,285
635,469
21,963
269,819
596,497
289,314
826,203
705,297
926,474
379,973
526,524
991,351
945,312
399,107
691,224
839,946
817,394
863,606
257,612
288,402
246,815
352,17
995,325
893,636
565,512
139,262
844,835
625,859
533,414
891,847
303,137
584,944
467,240
782,201
311,582
284,499
931,782
867,687
486,341
424,108
621,643
439,602
582,638
826,684
994,218
163,571
310,911
292,202
922,856
648,623
153,195
75,196
72,49
201,246
107,565
931,6
107,711
219,979
602,335
665,816
847,595
986,450
295,989
287,726
878,315
762,172
238,154
171,111
173,727
186,843
430,846
890,511
424,725
452,463
220,612
889,898
470,366
761,554
277,700
971,749
437,506
771,668
644,26
427,929
394,488
311,132
855,974
184,509
293,12
63,307
73,979
236,653
797,66
204,436
246,452
496,427
355,324
983,742
58,800
953,396
135,890
155,457
987,272
973,653
628,713
533,306
150,284
867,829
44,189
768,555
6,601
131,567
351,119
451,649
751,697
701,733
482,86
713,799
124,17
377,383
148,211
587,283
598,761
609,485
409,560
254,752
199,902
40,714
22,433
954,936
204,41
310,684
631,353
486,661
145,687
405,295
159,912
161,890
986,747
802,291
326,446
148,876
795,820
249,657
922,279
966,849
610,84
853,52
974,169
578,727
211,595
121,722
589,981
784,792
244,299
201,641
542,787
298,940
725,842
576,334
743,838
766,737
132,985
560,474
163,132
553,902
902,601
207,121
580,268
118,443
705,687
849,199
23,257
352,691
538,358
738,994
147,99
386,760
858,331
337,875
132,226
104,618
259,819
268,837
181,659
46,89
465,23
819,574
46,256
35,594
147,453
28,594
895,379
965,798
121,32
469,989
538,637
961,627
803,608
738,343
655,112
913,27
94,296
584,257
409,876
8,762
134,227
459,929
898,486
234,129
42,250
132,139
641,412
230,80
166,469
568,152
481,829
288,734
885,236
535,59
611,543
870,796
170,725
28,374
981,462
62,973
257,593
653,790
974,786
86,362
517,459
818,848
186,178
771,452
350,659
801,335
33,749
355,819
113,210
342,527
841,597
771,644
630,180
230,611
999,865
499,805
493,73
731,982
114,6
703,798
169,63
807,726
151,799
953,935
779,478
669,104
507,291
403,106
228,941
435,703
837,432
529,282
509,523
550,724
971,110
193,642
634,693
311,398
650,933
750,346
581,762
850,653
536,480
448,692
686,371
137,761
964,788
767,938
958,251
618,976
788,559
472,364
756,921
500,985
905,553
119,679
629,448
239,429
50,802
884,967
711,413
338,919
826,181
305,440
459,88
330,933
716,75
413,979
15,696
638,691
977,921
890,904
133,306
413,470
144,596
387,816
59,539
174,21
206,411
84,278
536,320
814,885
152,810
734,172
430,195
698,735
751,108
858,848
896,805
365,268
899,851
298,770
615,866
650,466
396,953
848,858
579,947
897,342
704,832
895,641
591,432
85,133
969,291
671,552
739,992
970,23
90,343
461,890
709,527
986,937
743,196
870,715
85,61
538,628
125,371
163,830
153,641
307,30
174,579
771,198
335,668
505,278
240,737
221,126
786,974
515,161
391,873
592,222
584,718
865,448
469,144
39,722
488,661
180,66
951,463
694,568
230,519
246,921
212,946
778,424
162,296
904,47
783,920
758,114
592,639
837,740
849,330
296,759
889,115
16,218
389,223
623,961
233,556
733,600
954,785
399,498
581,91
708,321
144,807
924,323
926,710
839,58
302,842
31,626
240,830
834,826
407,832
243,356
561,920
987,366
825,971
924,52
125,852
767,425
868,376
289,750
298,786
33,197
451,153
807,236
20,429
361,432
63,129
767,979
116,983
142,618
954,505
796,347
686,58
612,134
894,30
605,803
203,225
148,317
307,658
732,76
268,239
736,748
249,209
817,152
108,66
710,43
399,517
316,850
72,75
424,39
639,160
244,419
609,920
631,463
127,527
326,825
662,690
325,16
232,528
378,292
720,429
556,930
205,508
746,971
239,36
237,523
972,743
148,315
565,970
422,570
176,961
332,408
864,757
609,117
699,24
856,8
448,476
784,738
671,670
413,7
962,437
13,578
930,636
814,384
531,227
166,962
756,101
913,304
599,830
9,478
548,750
514,512
969,190
712,373
567,932
871,987
933,50
977,924
105,375
163,840
680,382
373,185
404,705
384,152
369,74
17,880
994,762
495,626
381,85
481,924
427,836
356,574
424,78
30,31
87,320
365,525
755,470
263,154
593,920
807,60
880,759
588,296
889,150
630,905
124,967
2,677
285,612
741,644
84,135
337,609
661,140
408,682
754,264
848,32
989,196
446,676
906,752
429,898
939,953
869,989
346,22
694,349
14,57
493,33
197,439
77,584
838,743
673,227
808,66
314,299
593,349
2,82
245,46
213,89
780,97
930,153
185,338
449,456
957,777
239,638
922,657
224,947
257,481
479,207
791,675
596,961
201,633
598,240
544,112
426,976
332,271
750,692
285,868
115,50
15,869
925,167
345,140
821,602
350,97
751,663
198,615
845,879
175,734
94,499
267,867
826,81
161,444
122,940
178,521
596,401
831,100
616,431
264,911
712,384
559,510
899,598
755,3
82,74
542,449
871,505
61,561
716,435
529,574
918,52
256,991
886,621
537,979
755,860
676,523
392,194
50,74
368,682
645,988
969,110
297,55
879,838
790,148
281,953
150,805
30,931
704,751
356,508
302,416
284,263
431,162
280,32
344,291
404,668
909,227
533,358
93,334
674,479
441,987
803,269
733,762
184,630
877,732
265,776
580,392
414,125
879,848
879,935
200,568
402,764
407,576
173,371
523,729
191,83
595,80
501,897
408,536
175,683
918,407
399,642
819,809
432,761
168,873
708,253
573,194
831,29
966,775
982,868
372,715
328,322
216,855
471,850
948,374
382,579
347,630
63,94
840,606
107,441
49,675
24,110
649,361
404,213
654,899
449,328
828,385
326,169
225,995
48,555
920,806
638,298
239,150
814,192
418,287
720,105
429,126
940,716
121,543
536,302
389,682
770,441
781,711
168,767
929,735
393,28
104,930
927,990
498,368
992,46
639,866
179,54
512,687
251,170
754,453
66,376
312,139
785,10
521,931
905,771
565,212
632,731
917,536
938,463
332,318
780,452
423,230
850,220
938,728
865,275
26,44
259,523
839,795
988,118
378,307
328,424
877,869
598,529
106,572
615,229
2,970
142,533
901,944
210,748
631,256
579,536
955,496
722,351
964,65
759,963
755,326
684,75
776,388
659,101
203,670
725,166
515,182
532,368
767,528
335,386
805,965
704,808
349,240
906,592
521,637
732,446
110,151
718,589
720,239
265,443
912,265
459,433
847,239
614,142
965,967
517,976
428,865
29,420
993,981
214,836
706,753
502,96
115,540
249,800
608,956
628,618
799,321
131,834
214,24
535,526
672,229
480,285
941,873
198,789
176,373
433,493
879,321
808,716
612,91
994,163
883,26
705,67
808,546
999,565
271,156
26,382
904,953
798,840
92,239
184,631
14,386
900,402
192,455
150,456
468,589
201,167
180,517
863,158
912,979
888,278
348,120
481,86
411,999
881,48
404,186
596,145
112,599
634,531
673,259
811,4
499,330
848,42
262,487
717,598
792,454
424,486
605,322
344,811
410,383
671,793
111,443
437,407
867,696
723,757
906,783
556,869
227,862
63,299
939,150
169,998
466,344
367,25
68,632
53,187
177,318
603,414
26,241
887,15
323,225
836,121
814,769
115,849
969,838
469,876
442,76
195,856
873,52
23,494
682,144
756,672
216,17
641,891
781,539
80,643
899,507
928,467
673,548
71,201
342,223
8,656
189,699
862,187
756,620
521,62
231,909
834,988
83,876
598,282
297,989
842,705
417,159
421,64
528,869
460,860
824,728
684,135
851,969
230,814
964,642
625,190
583,897
305,891
732,757
10,338
673,930
881,272
689,576
334,18
838,228
115,584
127,601
535,637
591,370
564,509
224,197
280,361
639,540
335,486
199,344
132,165
731,361
727,148
205,344
562,660
86,73
406,949
399,784
46,624
106,142
993,337
957,865
350,514
117,516
570,2
545,601
386,504
614,50
769,184
8,819
227,394
5,493
417,769
421,683
638,767
843,949
378,934
994,812
45,793
85,900
305,774
437,151
669,269
625,127
329,995
510,814
821,198
280,405
740,158
236,506
557,657
230,360
969,279
214,733
128,794
27,466
36,658
986,597
385,725
419,321
811,459
482,140
265,432
10,375
825,490
4,269
595,364
695,274
473,780
414,958
441,709
677,784
684,835
431,653
20,160
380,673
474,400
59,252
221,191
600,681
672,915
906,591
494,869
664,371
870,843
575,785
546,304
623,948
849,328
636,376
306,673
463,637
981,848
452,97
552,671
919,673
106,878
110,754
214,233
503,794
631,422
999,438
433,454
317,118
788,470
158,496
536,30
712,745
565,206
152,935
46,961
568,378
758,570
80,448
621,780
282,568
940,405
576,727
907,62
272,247
81,433
639,230
93,345
408,514
727,172
767,963
542,38
841,503
557,871
584,94
610,268
570,393
267,390
624,917
642,136
281,77
666,28
993,688
867,974
738,784
272,254
765,611
88,358
814,118
504,267
699,535
619,209
774,593
305,280
928,17
700,676
339,835
953,904
344,199
594,278
697,999
378,382
593,411
578,591
22,497
644,360
844,533
158,288
334,645
847,995
199,275
697,234
858,343
770,530
745,182
908,615
971,74
631,550
689,238
682,161
630,845
711,754
6,533
845,545
459,142
460,994
294,607
649,244
601,985
866,152
741,847
911,332
350,453
865,435
67,13
115,609
574,115
602,118
417,628
697,716
334,212
576,882
314,364
219,148
865,652
697,258
406,415
108,328
487,67
989,519
190,810
557,669
73,579
928,463
80,490
614,48
692,685
516,303
473,862
694,552
529,763
298,756
331,731
610,721
363,838
111,500
786,791
412,9
361,316
265,355
138,781
244,171
552,306
849,397
968,966
391,82
200,319
687,207
930,137
758,934
71,588
906,615
929,312
648,413
789,217
438,104
22,173
185,245
74,755
597,85
544,703
459,793
315,736
885,291
481,75
427,40
57,444
167,950
642,164
83,305
950,709
513,610
750,969
75,976
109,299
390,285
511,987
770,620
639,282
838,847
465,329
328,440
215,729
636,622
507,13
212,206
351,802
685,626
365,155
627,768
842,946
794,688
805,806
341,908
555,837
325,343
275,404
41,198
973,460
348,847
22,392
762,351
953,945
447,475
930,49
178,77
467,520
572,794
745,324
39,101
657,800
378,49
120,233
40,607
269,973
223,390
453,173
135,363
1,362
282,260
853,114
141,808
542,860
320,641
365,327
589,782
976,995
345,61
367,685
38,869
550,149
369,937
338,772
535,463
136,924
566,124
479,36
192,558
647,521
265,408
375,964
475,438
357,2
163,776
128,34
178,127
600,847
619,111
477,667
6,420
41,612
343,774
994,626
655,830
372,613
460,247
584,621
820,603
925,712
864,551
433,23
685,894
401,808
75,345
923,774
453,749
561,61
240,349
936,947
987,776
531,104
202,599
837,630
685,520
455,919
703,861
411,299
184,589
99,54
833,227
840,494
53,104
586,721
779,668
467,472
4,257
192,2
396,749
742,531
218,106
932,663
240,294
682,481
369,817
627,770
201,901
233,460
235,667
465,541
788,110
798,180
638,305
283,653
533,366
167,604
90,745
673,680
395,273
716,547
664,697
585,466
76,700
165,551
337,661
501,544
715,485
546,834
881,258
220,962
352,373
428,136
218,221
877,305
512,842
570,528
28,974
362,733
131,95
799,379
376,115
446,837
366,959
914,193
128,268
827,806
203,654
836,149
385,958
368,876
661,14
274,710
727,933
662,644
693,461
981,904
381,337
744,444
45,10
754,223
869,399
99,22
994,854
968,897
947,185
664,576
15,805
970,686
421,230
992,672
702,598
226,159
375,590
253,922
199,569
939,694
878,872
400,834
712,925
327,768
972,748
161,654
390,619
995,652
10,250
366,211
157,145
989,499
647,530
59,288
673,986
612,658
128,324
218,83
715,150
481,804
621,415
644,586
772,216
847,742
561,326
86,337
233,905
700,621
293,952
439,899
722,797
220,543
806,930
547,742
750,229
659,508
380,435
430,453
434,707
58,261
733,295
20,739
446,793
523,725
442,569
339,662
933,151
41,914
945,775
836,287
890,419
998,640
150,615
489,819
774,341
325,54
698,481
257,76
696,852
891,294
722,48
148,416
929,843
810,465
729,978
843,424
504,748
433,359
578,10
248,304
338,820
684,939
204,659
10,498
634,443
938,430
981,727
144,589
466,585
546,772
108,931
849,810
570,873
275,881
273,779
298,417
763,849
660,983
638,948
10,383
876,588
100,556
315,439
470,730
114,653
953,468
530,180
894,473
4,757
778,642
791,677
777,979
318,516
379,185
867,445
392,557
242,202
731,157
818,558
906,623
648,713
167,960
725,94
354,1000
817,194
394,918
895,746
720,819
85,997
928,967
842,166
794,48
777,102
739,654
219,435
464,483
797,51
891,700
668,918
615,574
523,866
71,575
855,283
592,735
640,624
626,669
183,453
45,118
438,212
964,175
303,133
512,426
610,549
896,690
307,494
851,233
460,277
766,998
192,215
306,577
856,971
228,207
66,10
937,205
641,525
675,604
